# Canonical surviving LithTech source-lineage adoption ledger.
# Every mechanically plausible candidate is classified here; pending rows form the work queue.
# Entity-specific rows refine a file-level * candidate. Every retained divergence is recorded only here.
# A final - means no landed commit; legacy empty final fields remain accepted.
# Wave 16 reopens named families for complete reassessment; earlier rows retain historical evidence, not completion authority for that review.
id	wave	source_commit	source_blob	source_path	source_symbol	gruntz_symbol	rva	module	relation	decision	reason	retail_evidence	landed_commit
reassess-interpolate-literal-token-profile	16	845119c	864eeb92b738f8f4e76995f9e1feaaa8d4e4eca7	Blood2/ClientShellDLL/ClientUtilities.h	INTERPOLATE original 1.0f and argument token grouping across complete existing color consumer family	HueRampTable and both FlashTable ramps	0x14df40	DDrawMgr,Gruntz	cross-game-copy	pending			-
reassess-sqr-motion-zero-referents	16	ea8b34a7162fb4be8069ade711f906e26fbfecee	9841c0509c9cc4b579b3b52f213706a04bbb7c39	src/Gruntz/MovingLogic.cpp	ArrivalVelX/Y source constant ownership composed after complete SQR use restoration	CMotionState::ArrivalVelX and ArrivalVelY	0x16f3c0	DDrawMgr,Gruntz	direct-family	take-adapted		Fresh complete raw audit found all8 standalone zero-literal fixups unresolved despite exact zero payload; original four reads per owner point to existing1f0500. Use existing g_motionZero at acceleration equality, negative-discriminant comparison/assignment and positive-velocity sign test. Actual production/original payloads for zero and negativeTwo1f0508 independently verified; no added alias/pin/storage. Named-owner-only composition improves SQR X/Y91.25 to91.875; final product composition93.75 versus baseline95.625 is an adjudicated source correction, not claimed exact recovery. Original-backed tests check every raw reference and complete97B bodies outside explicitly constrained14B remaining schedule; wrong/missing/repeated/addend controls fail. Historical100 for both retained. Reopen remaining zero-load/negativeTwo schedule with complete source-boundary evidence; do not return to unresolved literals to restore a score.	9e1e121fe0a6087f1cf894da82266e8f5292ea60
motion-sqr-macro-only-base	16	7ba449374ad78361e91ad1d425043ba55cf6a034	7cdb1172d9b5ecddd8e5be5406c73009b0e2ca9c	include/Gruntz/MotionMacros.h	Trial A complete SQR macro substitutions before zero-owner/product composition	CMotionState::Step ARRIVAL_V and ArrivalVelX/Y	0x16ecd0	DDrawMgr,Gruntz	direct-family	do-not-take	analogue-only	Scoped nonselected intermediate base, not rejection of SQR. Real-TU A Step80.829445/1740B548insns and X/Y91.25/97B32insns retains calls/guards; Step removes9extra FXCH but retains displacement*negativeTwo-before-acceleration unlike original. Eight standalone zero referents unresolved. Descendant macro-delta restores product grouping and Step48ordered roles. Reopen this exact intermediate only with independent source/ownership composition; no lower-score falsification or broad-family closure.	-
motion-sqr-macro-zero-base	16	7ba449374ad78361e91ad1d425043ba55cf6a034	7cdb1172d9b5ecddd8e5be5406c73009b0e2ca9c	include/Gruntz/MotionMacros.h	Trial B SQR plus named zero before product lifetime composition	CMotionState::Step ARRIVAL_V and ArrivalVelX/Y	0x16ecd0	DDrawMgr,Gruntz	direct-family	do-not-take	analogue-only	Scoped nonselected intermediate body, not exclusion of named-zero adoption. Real-TU B Step80.829445, X/Y91.875; named owner resolves all8 standalone zero uses to original1f0500 payload, but original displacement*acceleration grouping and9Step zero/negativeTwo order pairs still differ. Compose product local, as actually tested in E, rather than reverting helper at first dip. Reopen further independently supported complete-family composition; main zero-owner adoption remains separate pending row.	-
reassess-sqr-constref-template-profile	16	845119c	d07314581aecd1cb8452dc55d5b4e3935b00fb72	NOLF2/Shared/TrackedNodeControlFn.cpp	Sqr<T>(const T&) complete alternative signature at scalar discriminant consumers	CMotionState::Step ARRIVAL_V and ArrivalVelX/Y	0x16ecd0	DDrawMgr,Gruntz	cross-game-copy	do-not-take	analogue-only	Scoped nonselected later-source profile C, not incompatibility of constref helpers. Full real-TU C Step80.6912/1764B560insns and X/Y96.25/97B32insns;0calls and same64Step branches/2returns. Original product grouping still absent and9Step zero/negativeTwo order pairs reversed; instantiated helper introduces no surviving call. D composes original-backed product lifetime before selection. Reopen on independently supported argument/local lifetime composition or direct owner provenance; no score-only rejection.	-
motion-sqr-constref-product	16	845119c	d07314581aecd1cb8452dc55d5b4e3935b00fb72	NOLF2/Shared/TrackedNodeControlFn.cpp	Trial D complete constref Sqr with named displacement-times-acceleration product	CMotionState::Step ARRIVAL_V and ArrivalVelX/Y	0x16ecd0	DDrawMgr,Gruntz	cross-game-copy	do-not-take	analogue-only	Scoped nonselected composed alternative, not disproof. Real-TU D Step83.09515/1746B551insns and X/Y93.75. Product grouping now original; fewer FSUBP/FXCH mismatches than macro E, but all9Step zero/negativeTwo load pairs still reversed. Macro E restores complete48ordered roles and closer-era existing API. D/E standalone bodies identical97B, both retain14B zero-load scheduling window. Reopen eager target ownership or other independently proved lifetime, not higher score alone. Broad SQR open.	-
motion-arrival-target-distinct-product	16	7ba449374ad78361e91ad1d425043ba55cf6a034	7cdb1172d9b5ecddd8e5be5406c73009b0e2ca9c	include/Gruntz/MotionMacros.h	Trial F eager ARRIVAL targetPosition plus separate delta product	CMotionState::Step ARRIVAL_V and ArrivalVelX/Y	0x16ecd0	DDrawMgr,Gruntz	direct-family	take-adapted		Retain F complete target-value composition despite dip from E82.3465 to81.08259: all9 retail targets evaluated before accel guard resolves, six bound zero paths pop2 FP values; baseline/E defer target and pop1. Original clamp FADD offsets91/2be/4eb; bound FLD12b/1c9/358/3f6/585/626. Captured double targetPosition plus semantic delta restores all9/six, keeps8Bframe/no new QWORD spill and complete48ordered constant roles. G local reuse is normalized whole-object identical and does not remove surplus FP lifetimes. Six new tests include complete target/guard/cleanup protocol and missing-load/pop negative controls. Exact local names reconstructed, not recovered; early+13 prologue and nonzero FP lifetimes remain open. Complete by-value helper alternative remains a future evidence-led composition, not ruled out by this macro checkpoint.	9e1e121fe0a6087f1cf894da82266e8f5292ea60
motion-arrival-target-value-reuse	16	7ba449374ad78361e91ad1d425043ba55cf6a034	7cdb1172d9b5ecddd8e5be5406c73009b0e2ca9c	include/Gruntz/MotionMacros.h	ARRIVAL target value ownership with in-place displacement-times-acceleration reuse	CMotionState::Step ARRIVAL_V and ArrivalVelX/Y	0x16ecd0	DDrawMgr,Gruntz	direct-family	do-not-take	analogue-only	Scoped nonretained ordinary local-reuse alternative G, not a ban on reuse. Actual complete real-TU G is byte/body/ref-flat to F: Step81.08259/1796B572insns, X/Y93.75; predicted removal of extra live target did not occur. Keep F distinct targetPosition and semantic displacement-times-acceleration delta because it states both roles without repurposing one local; both retain9eager evaluations/6double-pop exits/48ordered roles. Reopen a source-proven mutable parameter boundary or a complete owner composition that changes the observed lifetime; no score-only or broad-family exclusion.	-
motion-sqr-macro-product-base	16	7ba449374ad78361e91ad1d425043ba55cf6a034	7cdb1172d9b5ecddd8e5be5406c73009b0e2ca9c	include/Gruntz/MotionMacros.h	Trial E SQR with named delta before eager target ownership	CMotionState::Step ARRIVAL_V and ArrivalVelX/Y	0x16ecd0	DDrawMgr,Gruntz	direct-family	do-not-take	analogue-only	Scoped superseded intermediate, not rejection of authentic SQR/product local. Real-TU E Step82.3465/1758B557insns and X/Y93.75; restores original product grouping and full48Step ordered constant roles. It still defers all9 target evaluations until after acceleration guard and has only one cleanup pop at6bound zero-acceleration exits where retail has two. Child F intentionally retained despite81.08259 because it restores those independently proved lifetimes. Reopen only with complete equivalent original target/guard ownership evidence; neither Step nor broad SQR closed.	-
reassess-interpolate-difference-lerp	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	LERP amount-low-high substitution for weighted palette INTERPOLATE	CShadeTableCache::FlashTable and HueRampTable	0x14df40	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-constant	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Source LERP(a,l,h) is l+(h-l)*a, not the weighted two-product tree. Original dark phase14e146 loads g_one then14e14c subtracts ratio;14e160 and14e166 multiply each endpoint before14e168 addition. Source endpoints undergo signed integer division before float promotion. Direct arithmetic reassociation loses this proved operator tree and can change FP rounding/nonfinite behavior. Reopen at a distinct actual difference-form consumer or a complete source adaptation preserving original weighted tree; no blanket rejection of LERP.	-
